"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"1";"BANCHILE SECURITIZADORA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4557795457;4557795457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";0;0;0;0;4557795457;4557795457;"pertenece";1;22,24010489
"2";"ABBEY NATIONAL TREASURY SERVICES PLC/LONDON";0;0;0;0;53769485,28;53769485,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FINANCIERO";"extranjero";"SANTANDER";"pertenece";"FINANCIERO";"Financiero";0;0;0;0;53769485,28;53769485,28;"pertenece";1;17,80021668
"3";"DEUTSCHE INVEST I EURO BONDS SHORT";0;0;0;0;47496737,73;47496737,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418395742,2;418395742,2;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";0;0;0;0;465892479,9;465892479,9;"pertenece";1;19,95946544
"4";"ESPANA";0;0;0;0;34719157000;34719157000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";0;0;0;0;34719157000;34719157000;"Estado";1;24,27055745
"5";"ISHARES TRUST ISHARES MSCI USA QUALITY FACTOR ETF";0;0;0;0;0;0;0;0;0;0;307584313,3;307584313,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;0;0;0;307584313,3;307584313,3;"pertenece";1;19,5442598
"6";"I SHARES S&P 100 INDEX FUND";0;0;0;0;37349028835;37349028835;0;0;0;0;0;0;0;0;0;0;27431944613;27431944613;0;0;0;0;30306336555;30306336555;0;0;0;0;0;0;0;702626232,1;0;0;872293382,6;1574919615;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;702626232,1;0;0;95959603386;96662229618;"pertenece";1,021806643;25,29448857
"7";"BANCOESTADO S.A. ADM. GENERAL DE FONDOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11997612476;55017521957;67015134433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"ESTADO";"no pertenece";"FINANCIERO";"Financiero";0;0;0;11997612476;55017521957;67015134433;"Estado";1,179028403;24,92818432
"8";"THE SELECT SECTOR SPDR TRUST THE CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033230719;2033230719;44102396,16;0;0;0;0;44102396,16;0;0;0;0;0;0;0;0;297139894,1;65657442,28;0;362797336,4;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";44102396,16;0;297139894,1;65657442,28;2033230719;2440130452;"pertenece";1,342746764;21,61531734
"9";"WISDOMTREE TRUST LARGECAP DIVIDEND FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14922121191;14922121191;0;0;0;0;0;0;0;0;0;0;0;0;1288529991;357346205,5;0;0;0;1645876197;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"WISDOMTREE";"pertenece";"FINANCIERO";"Financiero";1288529991;357346205,5;0;0;14922121191;16567997388;"pertenece";1,375794276;23,5307388
"10";"JULIUS BAER MULTIBOND EMERGING MARKETS INVESTMENT GRADE BOND FUND";0;3300635962;0;0;8968475526;12269111488;0;0;0;0;0;0;0;0;0;0;21996746433;21996746433;0;0;0;0;0;0;0;0;0;0;0;0;863480781,6;143291372,3;243830474,6;0;1740630166;2991232795;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JULIUS BAER";"pertenece";"FINANCIERO";"Financiero";863480781,6;3443927334;243830474,6;0;32705852125;37257090716;"pertenece";1,383104687;24,34110812
